Date,Open,High,Low,Close,Volume
2013-03-27,2.5,2.62,2.5,2.55,5903148.0
2013-03-26,2.52,2.54,2.5,2.54,6330245.0
2013-03-25,2.57,2.6,2.49,2.51,11266048.0
2013-03-22,2.66,2.67,2.53,2.54,18524091.0
2013-03-21,2.72,2.75,2.63,2.64,17024519.0
2013-03-20,2.7,2.75,2.69,2.75,13508464.0
2013-03-19,2.66,2.7,2.62,2.67,19317178.0
2013-03-18,2.59,2.68,2.55,2.65,12998002.0
2013-03-15,2.6,2.62,2.58,2.6,15805091.0
2013-03-14,2.62,2.63,2.58,2.63,9228130.0
2013-03-13,2.62,2.63,2.57,2.6,7489600.0
2013-03-12,2.59,2.63,2.57,2.61,9511082.0
2013-03-11,2.57,2.6,2.51,2.59,13395462.0
2013-03-08,2.57,2.64,2.52,2.56,11330708.0
2013-03-07,2.44,2.57,2.43,2.55,21089752.0
2013-03-06,2.45,2.46,2.4,2.43,10835934.0
2013-03-05,2.45,2.47,2.4,2.43,13948897.0
2013-03-04,2.44,2.45,2.36,2.4,14571981.0
2013-03-01,2.5,2.51,2.42,2.42,19690305.0
2013-02-28,2.56,2.57,2.48,2.49,11380341.0
2013-02-27,2.48,2.55,2.45,2.53,10654929.0
2013-02-26,2.54,2.55,2.44,2.46,17535916.0
2013-02-25,2.64,2.65,2.53,2.53,16897452.0
2013-02-22,2.64,2.67,2.55,2.61,20252927.0
2013-02-21,2.69,2.69,2.52,2.6,30777206.0
2013-02-20,2.84,2.84,2.68,2.7,21317837.0
2013-02-19,2.75,2.82,2.73,2.82,19800862.0
2013-02-15,2.77,2.79,2.7,2.71,10710082.0
2013-02-14,2.74,2.75,2.69,2.75,13288946.0
2013-02-13,2.81,2.83,2.73,2.75,11495912.0
2013-02-12,2.71,2.78,2.69,2.77,13675442.0
2013-02-11,2.59,2.7,2.59,2.67,22415241.0
2013-02-08,2.58,2.6,2.58,2.59,5972768.0
2013-02-07,2.61,2.63,2.56,2.57,6780147.0
2013-02-06,2.59,2.64,2.56,2.6,8830973.0
2013-02-05,2.55,2.6,2.49,2.6,12415314.0
2013-02-04,2.64,2.64,2.52,2.52,15382209.0
2013-02-01,2.63,2.68,2.57,2.6,18808544.0
2013-01-31,2.7,2.71,2.45,2.6,27848822.0
2013-01-30,2.75,2.78,2.63,2.65,19770395.0
2013-01-29,2.86,2.86,2.69,2.74,20076580.0
2013-01-28,2.89,2.92,2.78,2.82,23613430.0
2013-01-25,2.84,2.93,2.82,2.85,33646025.0
2013-01-24,2.7,2.84,2.67,2.79,32497122.0
2013-01-23,2.62,2.75,2.59,2.73,69177875.0
2013-01-22,2.52,2.54,2.43,2.45,35125884.0
2013-01-18,2.65,2.68,2.43,2.46,41759534.0
2013-01-17,2.76,2.78,2.71,2.74,17859406.0
2013-01-16,2.67,2.76,2.63,2.72,31365903.0
2013-01-15,2.62,2.7,2.6,2.68,23689578.0
2013-01-14,2.68,2.7,2.62,2.64,17300205.0
2013-01-11,2.63,2.68,2.55,2.67,20032072.0
2013-01-10,2.69,2.7,2.61,2.62,19414066.0
2013-01-09,2.7,2.72,2.6,2.63,16665889.0
2013-01-08,2.72,2.76,2.64,2.67,29143859.0
2013-01-07,2.61,2.7,2.6,2.67,25561272.0
2013-01-04,2.51,2.59,2.49,2.59,22046627.0
2013-01-03,2.51,2.59,2.46,2.49,24957681.0
2013-01-02,2.55,2.57,2.45,2.53,27203138.0
2012-12-31,2.29,2.42,2.28,2.4,20696697.0
2012-12-28,2.3,2.36,2.25,2.28,26210681.0
2012-12-27,2.42,2.43,2.34,2.39,18486462.0
2012-12-26,2.49,2.53,2.42,2.43,12787771.0
2012-12-24,2.54,2.57,2.47,2.48,9625363.0
2012-12-21,2.32,2.59,2.25,2.59,40776225.0
2012-12-20,2.53,2.53,2.37,2.4,24805202.0
2012-12-19,2.55,2.57,2.49,2.52,20588044.0
2012-12-18,2.5,2.53,2.47,2.52,26631041.0
2012-12-17,2.41,2.46,2.39,2.46,15273639.0
2012-12-14,2.43,2.44,2.39,2.39,16553923.0
2012-12-13,2.4,2.44,2.38,2.41,25059278.0
2012-12-12,2.37,2.44,2.36,2.37,24567058.0
2012-12-11,2.34,2.36,2.3,2.33,14741727.0
2012-12-10,2.35,2.39,2.31,2.32,10017455.0
2012-12-07,2.38,2.39,2.29,2.36,34204622.0
2012-12-06,2.33,2.39,2.27,2.34,22216516.0
2012-12-05,2.3,2.32,2.25,2.29,20378942.0
2012-12-04,2.46,2.48,2.21,2.26,52168025.0
2012-12-03,2.28,2.46,2.26,2.36,70152800.0
2012-11-30,2.15,2.22,2.11,2.2,66874175.0
2012-11-29,2.01,2.12,2.01,2.04,42750756.0
2012-11-28,1.88,1.99,1.86,1.96,27459044.0
2012-11-27,1.87,1.89,1.85,1.88,22736197.0
2012-11-26,1.96,1.97,1.84,1.87,30168673.0
2012-11-23,1.92,1.97,1.92,1.95,8567478.0
2012-11-21,1.89,1.92,1.86,1.87,7525766.0
2012-11-20,1.92,1.92,1.86,1.88,11637861.0
2012-11-19,1.9,1.95,1.89,1.92,18753927.0
2012-11-16,1.87,1.9,1.81,1.86,23510500.0
2012-11-15,1.93,1.93,1.86,1.87,20265369.0
2012-11-14,2.04,2.05,1.92,1.93,40043981.0
2012-11-13,1.98,2.35,1.97,2.09,60031650.0
2012-11-12,2.04,2.06,1.99,1.99,15943933.0
2012-11-09,2.0,2.07,1.97,2.03,39581928.0
2012-11-08,2.03,2.06,1.96,1.98,35833156.0
2012-11-07,2.07,2.1,2.01,2.01,30003853.0
2012-11-06,2.12,2.14,2.06,2.07,24029019.0
2012-11-05,2.1,2.12,2.06,2.11,21065437.0
2012-11-02,2.15,2.15,2.07,2.1,20725283.0
2012-11-01,2.07,2.14,2.05,2.14,21776875.0
2012-10-31,2.13,2.14,2.05,2.05,17433389.0
2012-10-26,2.13,2.14,2.06,2.07,16694027.0
2012-10-25,2.1,2.15,2.07,2.12,21983322.0
2012-10-24,2.17,2.22,2.06,2.08,37306175.0
2012-10-23,2.06,2.21,2.03,2.14,33492000.0
2012-10-22,2.23,2.23,2.09,2.1,37939772.0
2012-10-19,2.54,2.62,2.17,2.18,110026137.0
2012-10-18,2.76,2.78,2.6,2.62,35661850.0
2012-10-17,2.66,2.8,2.64,2.77,32948958.0
2012-10-16,2.76,2.78,2.66,2.68,38370666.0
2012-10-15,2.79,2.83,2.73,2.75,26731594.0
2012-10-12,2.86,2.99,2.74,2.74,83842712.0
2012-10-11,3.19,3.24,3.13,3.2,18132289.0
2012-10-10,3.22,3.22,3.13,3.15,19234453.0
2012-10-09,3.18,3.26,3.15,3.25,19697445.0
2012-10-08,3.21,3.24,3.15,3.19,9897375.0
2012-10-05,3.24,3.28,3.17,3.22,11217515.0
2012-10-04,3.17,3.25,3.09,3.22,23219644.0
2012-10-03,3.28,3.29,3.1,3.12,27780359.0
2012-10-02,3.3,3.41,3.17,3.27,27052635.0
2012-10-01,3.39,3.41,3.26,3.28,25054100.0
2012-09-28,3.43,3.44,3.35,3.37,15552067.0
2012-09-27,3.36,3.5,3.34,3.43,19555184.0
2012-09-26,3.27,3.42,3.22,3.32,22951623.0
2012-09-25,3.48,3.5,3.28,3.28,29236475.0
2012-09-24,3.54,3.55,3.45,3.46,23697278.0
2012-09-21,3.63,3.68,3.58,3.6,20245891.0
2012-09-20,3.64,3.66,3.59,3.59,20842012.0
2012-09-19,3.66,3.71,3.58,3.66,31305344.0
2012-09-18,3.7,3.9,3.6,3.62,91354437.0
2012-09-17,3.9,4.02,3.82,4.01,42220400.0
2012-09-14,3.96,3.99,3.85,3.9,23587870.0
2012-09-13,3.82,3.94,3.75,3.92,38359297.0
2012-09-12,3.83,3.92,3.75,3.89,50272378.0
2012-09-11,3.52,3.77,3.48,3.75,33081859.0
2012-09-10,3.49,3.59,3.46,3.47,32412753.0
2012-09-07,3.62,3.62,3.43,3.45,31038084.0
2012-09-06,3.55,3.66,3.53,3.66,19937306.0
2012-09-05,3.57,3.63,3.43,3.51,34268266.0
2012-09-04,3.69,3.71,3.6,3.64,16163314.0
2012-08-31,3.77,3.78,3.6,3.72,23650953.0
2012-08-30,3.75,3.8,3.7,3.7,12159525.0
2012-08-29,3.8,3.84,3.76,3.77,10007226.0
2012-08-28,3.84,3.88,3.75,3.79,14491702.0
2012-08-27,3.95,3.95,3.82,3.85,13062806.0
2012-08-24,3.88,3.95,3.85,3.94,12557509.0
2012-08-23,3.98,3.98,3.88,3.9,24425919.0
2012-08-22,4.05,4.05,3.96,4.01,17671649.0
2012-08-21,4.09,4.18,4.03,4.07,15996458.0
2012-08-20,4.1,4.1,3.98,4.09,17270558.0
2012-08-17,4.17,4.2,4.08,4.1,9234011.0
2012-08-16,4.19,4.24,4.13,4.17,12980054.0
2012-08-15,4.11,4.23,4.1,4.19,10406534.0
2012-08-14,4.31,4.35,4.11,4.12,13195764.0
2012-08-13,4.31,4.32,4.21,4.26,12805112.0
2012-08-10,4.23,4.37,4.22,4.34,7843579.0
2012-08-09,4.41,4.41,4.23,4.37,23071970.0
2012-08-08,4.05,4.47,4.03,4.4,52649612.0
2012-08-07,4.04,4.12,4.01,4.02,17096859.0
2012-08-06,4.1,4.12,3.95,4.01,18015687.0
2012-08-03,4.01,4.1,3.98,4.09,8352180.0
2012-08-02,4.03,4.12,3.89,3.97,15798975.0
2012-08-01,4.09,4.15,3.99,4.05,16230059.0
2012-07-31,4.09,4.15,4.05,4.06,13541419.0
2012-07-30,4.08,4.13,4.06,4.1,9535696.0
2012-07-27,4.09,4.12,4.02,4.09,13878558.0
2012-07-26,4.05,4.09,4.0,4.04,11234009.0
2012-07-25,4.11,4.15,3.98,4.01,20288811.0
2012-07-24,4.18,4.2,4.0,4.06,21006569.0
2012-07-23,4.15,4.16,4.03,4.15,22166941.0
2012-07-20,4.62,4.62,4.2,4.22,52275356.0
2012-07-19,4.93,5.07,4.82,4.86,27587956.0
2012-07-18,4.83,5.02,4.76,4.89,15855097.0
2012-07-17,4.85,4.93,4.71,4.87,14275117.0
2012-07-16,4.85,4.87,4.74,4.83,14793800.0
2012-07-13,4.89,4.95,4.83,4.9,15546441.0
2012-07-12,4.85,4.96,4.81,4.88,19882347.0
2012-07-11,5.02,5.04,4.86,4.89,16161387.0
2012-07-10,5.08,5.4,4.95,4.99,75463625.0
2012-07-09,5.69,5.78,5.61,5.62,13512731.0
2012-07-06,5.8,5.82,5.68,5.75,9953111.0
2012-07-05,5.8,5.98,5.79,5.88,13359819.0
2012-07-03,5.79,6.08,5.77,6.03,11319307.0
2012-07-02,5.75,5.78,5.66,5.75,11169507.0
2012-06-29,5.59,5.73,5.58,5.73,20966045.0
2012-06-28,5.45,5.47,5.32,5.41,11535610.0
2012-06-27,5.47,5.53,5.4,5.5,10065941.0
2012-06-26,5.44,5.5,5.39,5.44,10162933.0
2012-06-25,5.64,5.64,5.38,5.41,16920627.0
2012-06-22,5.77,5.82,5.63,5.73,15996559.0
2012-06-21,6.04,6.04,5.71,5.72,17212920.0
2012-06-20,5.87,6.09,5.79,6.06,23323545.0
2012-06-19,5.93,6.0,5.8,5.81,21247320.0
2012-06-18,5.85,6.0,5.8,5.93,11949994.0
2012-06-15,5.77,5.88,5.73,5.87,9292697.0
2012-06-14,5.75,5.81,5.7,5.76,8485736.0
2012-06-13,5.89,5.95,5.75,5.76,12582999.0
2012-06-12,5.76,5.92,5.75,5.91,12517359.0
2012-06-11,6.01,6.02,5.68,5.69,11841237.0
2012-06-08,5.73,5.92,5.71,5.91,7582083.0
2012-06-07,6.1,6.14,5.72,5.76,17448514.0
2012-06-06,5.91,6.1,5.91,6.02,16972380.0
2012-06-05,5.66,5.84,5.64,5.83,12256378.0
2012-06-04,5.76,5.83,5.52,5.63,15579156.0
2012-06-01,5.9,5.9,5.63,5.73,25559242.0
2012-05-31,6.12,6.14,5.93,6.08,19853735.0
2012-05-30,6.35,6.39,6.15,6.15,18308575.0
2012-05-29,6.23,6.46,6.22,6.46,16984755.0
2012-05-25,6.02,6.22,5.99,6.22,10026498.0
2012-05-24,6.07,6.1,5.96,6.02,8088081.0
2012-05-23,5.98,6.08,5.89,6.08,19701258.0
2012-05-22,6.17,6.27,6.08,6.16,12602581.0
2012-05-21,6.1,6.34,6.06,6.3,16379175.0
2012-05-18,6.19,6.29,6.0,6.01,14979840.0
2012-05-17,6.37,6.42,6.11,6.13,22929215.0
2012-05-16,6.66,6.76,6.39,6.39,17262602.0
2012-05-15,6.76,6.82,6.53,6.6,12501406.0
2012-05-14,6.69,6.89,6.63,6.75,13394571.0
2012-05-11,6.73,7.03,6.72,6.78,17698772.0
2012-05-10,6.58,6.85,6.48,6.78,26548428.0
2012-05-09,6.9,6.96,6.72,6.86,19308545.0
2012-05-08,7.1,7.12,6.9,7.03,12569121.0
2012-05-07,7.13,7.32,7.13,7.18,10558210.0
2012-05-04,7.35,7.4,7.13,7.18,12320894.0
2012-05-03,7.57,7.72,7.37,7.41,15769356.0
2012-05-02,7.51,7.65,7.47,7.63,14124575.0
2012-05-01,7.34,7.64,7.31,7.59,18849970.0
2012-04-30,7.3,7.46,7.3,7.36,13328230.0
2012-04-27,7.44,7.49,7.22,7.33,17785723.0
2012-04-26,7.35,7.49,7.31,7.45,22488120.0
2012-04-25,7.42,7.48,7.21,7.39,17396259.0
2012-04-24,7.44,7.48,7.26,7.31,20561234.0
2012-04-23,7.59,7.65,7.39,7.39,23446095.0
2012-04-20,8.16,8.21,7.73,7.76,38764172.0
2012-04-19,8.01,8.06,7.75,7.97,25064795.0
2012-04-18,7.81,8.05,7.79,7.97,14003667.0
2012-04-17,7.83,8.01,7.8,7.94,15773758.0
2012-04-16,7.8,7.84,7.55,7.7,14930987.0
2012-04-13,7.85,7.86,7.68,7.73,11975448.0
2012-04-12,7.84,7.95,7.71,7.92,10959907.0
2012-04-11,7.64,7.8,7.62,7.64,9540800.0
2012-04-10,7.73,7.89,7.52,7.53,16439809.0
2012-04-09,7.66,7.85,7.66,7.75,11816084.0
2012-04-05,7.68,7.89,7.61,7.86,11634717.0
2012-04-04,7.89,7.89,7.6,7.81,16055694.0
2012-04-03,8.09,8.17,7.91,7.98,18450512.0
2012-04-02,8.03,8.24,7.95,8.2,12478712.0
2012-03-30,8.18,8.2,7.95,8.02,14586009.0
2012-03-29,7.98,8.12,7.93,8.12,13920520.0
2012-03-28,8.17,8.27,7.98,8.08,15385134.0
2012-03-27,8.25,8.35,8.17,8.19,9801989.0
2012-03-26,8.16,8.25,8.12,8.24,8694416.0
2012-03-23,8.04,8.12,7.95,8.09,8149170.0
2012-03-22,7.97,8.04,7.9,8.03,9352220.0
2012-03-21,8.09,8.18,8.01,8.04,9090246.0
2012-03-20,8.03,8.09,7.92,8.06,16428773.0
2012-03-19,8.19,8.23,8.08,8.18,12016790.0
2012-03-16,8.31,8.33,8.11,8.2,14111766.0
2012-03-15,7.96,8.28,7.92,8.25,27157794.0
2012-03-14,7.75,7.99,7.73,7.76,22706983.0
2012-03-13,7.56,7.79,7.54,7.76,17894261.0
2012-03-12,7.55,7.6,7.43,7.5,15385475.0
2012-03-09,7.54,7.65,7.52,7.58,15093736.0
2012-03-08,7.24,7.5,7.21,7.47,21251636.0
2012-03-07,7.0,7.23,6.92,7.17,18341811.0
2012-03-06,6.92,6.95,6.76,6.9,15021119.0
2012-03-05,7.34,7.44,7.03,7.07,25124416.0
2012-03-02,7.5,7.63,7.43,7.46,11203319.0
2012-03-01,7.47,7.7,7.42,7.51,19155266.0
2012-02-29,7.52,7.55,7.34,7.35,13950253.0
2012-02-28,7.43,7.61,7.43,7.52,10513602.0
2012-02-27,7.4,7.59,7.27,7.47,14767264.0
2012-02-24,7.42,7.57,7.38,7.46,19280677.0
2012-02-23,7.12,7.3,7.05,7.29,16384900.0
2012-02-22,7.24,7.27,7.0,7.14,20775687.0
2012-02-21,7.43,7.45,7.2,7.28,15662944.0
2012-02-17,7.66,7.68,7.42,7.42,13955025.0
2012-02-16,7.3,7.6,7.27,7.59,13140066.0
2012-02-15,7.36,7.5,7.3,7.3,15251705.0
2012-02-14,7.24,7.43,7.24,7.32,18756134.0
2012-02-13,7.24,7.37,7.17,7.29,19481642.0
2012-02-10,7.08,7.12,6.96,7.05,16446049.0
2012-02-09,7.3,7.33,7.13,7.24,13358114.0
2012-02-08,7.13,7.39,7.11,7.25,15607030.0
2012-02-07,6.98,7.19,6.95,7.13,18873569.0
2012-02-06,7.02,7.05,6.9,6.92,13144737.0
2012-02-03,7.02,7.12,6.98,7.08,15315444.0
2012-02-02,6.92,7.0,6.84,6.93,15775437.0
2012-02-01,6.83,6.92,6.8,6.9,14672436.0
2012-01-31,6.79,6.84,6.69,6.71,17476787.0
2012-01-30,6.74,6.78,6.61,6.74,13366530.0
2012-01-27,6.71,6.85,6.65,6.82,16428206.0
2012-01-26,6.71,6.95,6.68,6.77,25160925.0
2012-01-25,6.28,6.78,6.23,6.73,36787719.0
2012-01-24,6.47,6.81,6.39,6.53,38768491.0
2012-01-23,6.46,6.6,6.39,6.52,21910198.0
2012-01-20,6.23,6.49,6.18,6.42,28706287.0
2012-01-19,6.04,6.24,5.98,6.22,21726723.0
2012-01-18,5.75,6.03,5.73,5.97,19944587.0
2012-01-17,5.77,5.84,5.71,5.73,8262012.0
2012-01-13,5.76,5.79,5.63,5.66,9673392.0
2012-01-12,5.84,5.85,5.71,5.82,11480090.0
2012-01-11,5.68,5.84,5.68,5.81,11205495.0
2012-01-10,5.67,5.75,5.64,5.71,10131538.0
2012-01-09,5.43,5.6,5.38,5.59,12588110.0
2012-01-06,5.44,5.52,5.39,5.43,12940520.0
2012-01-05,5.45,5.56,5.35,5.46,11476972.0
2012-01-04,5.44,5.49,5.41,5.46,8034829.0
2012-01-03,5.52,5.59,5.44,5.48,12675559.0
2011-12-30,5.34,5.45,5.28,5.4,6907834.0
2011-12-29,5.31,5.39,5.27,5.34,6144644.0
2011-12-28,5.39,5.42,5.24,5.28,5277572.0
2011-12-27,5.4,5.48,5.34,5.38,5645267.0
2011-12-23,5.49,5.51,5.35,5.41,6665907.0
2011-12-22,5.12,5.5,5.1,5.45,16213651.0
2011-12-21,5.13,5.2,4.99,5.08,11852608.0
2011-12-20,4.96,5.2,4.95,5.19,13173146.0
2011-12-19,5.2,5.2,4.82,4.86,14150108.0
2011-12-16,5.08,5.14,5.02,5.13,11698371.0
2011-12-15,5.14,5.17,5.01,5.04,13624837.0
2011-12-14,5.14,5.18,5.01,5.07,13350702.0
2011-12-13,5.33,5.39,5.12,5.18,22676568.0
2011-12-12,5.38,5.39,5.22,5.3,14582524.0
2011-12-09,5.49,5.56,5.39,5.54,13348474.0
2011-12-08,5.64,5.69,5.45,5.47,16653585.0
2011-12-07,5.6,5.74,5.53,5.72,12656011.0
2011-12-06,5.74,5.78,5.61,5.66,11391232.0
2011-12-05,5.75,5.84,5.69,5.76,11215755.0
2011-12-02,5.77,5.83,5.65,5.65,7732224.0
2011-12-01,5.61,5.74,5.54,5.7,10880781.0
2011-11-30,5.49,5.69,5.47,5.69,16149737.0
2011-11-29,5.33,5.44,5.3,5.32,10189821.0
2011-11-28,5.24,5.35,5.2,5.3,12142981.0
2011-11-25,5.03,5.11,4.96,4.99,8668941.0
2011-11-23,5.22,5.22,5.01,5.05,18337008.0
2011-11-22,5.37,5.46,5.29,5.3,19460306.0
2011-11-21,5.34,5.48,5.22,5.42,15299511.0
2011-11-18,5.48,5.52,5.4,5.47,12644467.0
2011-11-17,5.71,5.74,5.4,5.44,18188568.0
2011-11-16,5.71,5.85,5.64,5.68,12702660.0
2011-11-15,5.74,5.85,5.7,5.76,13704444.0
2011-11-14,5.93,5.99,5.76,5.79,12228399.0
2011-11-11,5.69,6.0,5.67,5.95,22802620.0
2011-11-10,5.49,5.72,5.34,5.66,23906984.0
2011-11-09,5.55,5.63,5.38,5.38,18515904.0
2011-11-08,5.72,5.78,5.64,5.75,13998962.0
2011-11-07,5.67,5.77,5.53,5.68,14547582.0
2011-11-04,5.61,5.77,5.49,5.67,17552540.0
2011-11-03,5.53,5.77,5.3,5.73,26418136.0
2011-11-02,5.45,5.49,5.34,5.46,21246744.0
2011-11-01,5.56,5.59,5.29,5.3,45381496.0
2011-10-31,5.94,5.96,5.8,5.83,19381240.0
2011-10-28,5.83,6.05,5.71,5.94,47546080.0
2011-10-27,5.27,5.6,5.17,5.54,41117804.0
2011-10-26,4.99,5.13,4.87,5.09,19644126.0
2011-10-25,5.0,5.05,4.86,4.91,14840622.0
2011-10-24,4.75,5.06,4.74,5.06,24367662.0
2011-10-21,4.65,4.73,4.61,4.72,13915376.0
2011-10-20,4.72,4.76,4.45,4.54,25206772.0
2011-10-19,4.9,4.92,4.69,4.73,18301326.0
2011-10-18,4.67,4.84,4.57,4.83,21307040.0
2011-10-17,4.9,4.9,4.65,4.67,16610042.0
2011-10-14,5.05,5.07,4.85,4.92,12780498.0
2011-10-13,4.94,4.98,4.85,4.97,17296652.0
2011-10-12,4.94,5.07,4.91,4.93,19249614.0
2011-10-11,4.84,4.93,4.78,4.86,15419664.0
2011-10-10,4.85,4.97,4.75,4.84,14707803.0
2011-10-07,4.94,4.99,4.69,4.73,22121998.0
2011-10-06,4.91,4.91,4.7,4.85,19191104.0
2011-10-05,4.67,4.9,4.52,4.83,28839940.0
2011-10-04,4.42,4.72,4.31,4.72,37434276.0
2011-10-03,5.03,5.03,4.52,4.53,39476872.0
2011-09-30,5.23,5.3,5.07,5.08,29669656.0
2011-09-29,5.49,5.65,5.11,5.31,67915984.0
2011-09-28,6.51,6.57,6.15,6.15,28900044.0
2011-09-27,6.57,6.76,6.44,6.49,26930580.0
2011-09-26,6.37,6.43,6.11,6.4,27756896.0
2011-09-23,6.01,6.23,5.95,6.17,21920640.0
2011-09-22,6.24,6.3,5.9,6.12,44630768.0
2011-09-21,6.8,6.85,6.48,6.48,20039680.0
2011-09-20,6.96,6.99,6.73,6.74,17314716.0
2011-09-19,6.96,7.14,6.85,6.92,36453120.0
2011-09-16,7.38,7.42,7.13,7.2,19879344.0
2011-09-15,7.3,7.44,7.25,7.33,23776028.0
2011-09-14,7.02,7.26,6.98,7.21,23742632.0
2011-09-13,6.77,7.0,6.66,6.96,19041976.0
2011-09-12,6.4,6.75,6.4,6.71,20403702.0
2011-09-09,6.69,6.82,6.48,6.52,17494196.0
2011-09-08,6.72,6.96,6.63,6.81,32012624.0
2011-09-07,6.5,6.76,6.44,6.76,18692452.0
2011-09-06,6.08,6.32,6.07,6.27,16298649.0
2011-09-02,6.35,6.48,6.28,6.32,17933956.0
2011-09-01,6.83,6.87,6.67,6.68,15252460.0
2011-08-31,6.84,6.94,6.75,6.83,26830104.0
2011-08-30,6.76,6.93,6.69,6.84,17389286.0
2011-08-29,6.59,6.83,6.57,6.83,13491056.0
2011-08-26,6.3,6.6,6.22,6.49,17110708.0
2011-08-25,6.32,6.7,6.29,6.37,27366716.0
2011-08-24,6.5,6.51,6.16,6.34,17181374.0
2011-08-23,6.08,6.5,5.89,6.5,31113800.0
2011-08-22,6.13,6.18,5.95,6.05,18433404.0
2011-08-19,5.72,6.08,5.71,5.98,37995160.0
2011-08-18,5.9,5.96,5.64,5.79,27199916.0
2011-08-17,6.41,6.47,6.08,6.14,15248105.0
2011-08-16,6.36,6.43,6.18,6.34,16353172.0
2011-08-15,6.28,6.45,6.22,6.43,11475847.0
2011-08-12,6.31,6.42,6.18,6.21,15587877.0
2011-08-11,5.93,6.26,5.87,6.17,25932766.0
2011-08-10,5.63,6.19,5.6,5.85,35392012.0
2011-08-09,6.08,6.19,5.79,6.18,25312100.0
2011-08-08,6.03,6.25,5.9,5.94,41205288.0
2011-08-05,6.59,6.75,6.16,6.56,39379352.0
2011-08-04,7.05,7.05,6.5,6.5,34734512.0
2011-08-03,7.06,7.23,6.84,7.16,31583616.0
2011-08-02,7.17,7.24,6.87,7.11,33139926.0
2011-08-01,7.54,7.58,7.1,7.22,23189876.0
2011-07-29,7.32,7.49,7.21,7.34,20857780.0
2011-07-28,7.5,7.63,7.36,7.42,16729441.0
2011-07-27,7.6,7.71,7.44,7.51,23537700.0
2011-07-26,7.66,7.87,7.63,7.66,21455696.0
2011-07-25,7.62,7.77,7.43,7.63,32279980.0
2011-07-22,7.09,7.79,7.07,7.75,85988216.0
2011-07-21,6.59,6.61,6.44,6.5,29103322.0
2011-07-20,6.56,6.62,6.4,6.6,18396576.0
2011-07-19,6.29,6.55,6.23,6.48,25753458.0
2011-07-18,6.37,6.43,6.09,6.18,31203098.0
2011-07-15,6.45,6.53,6.39,6.43,12733712.0
2011-07-14,6.45,6.59,6.35,6.44,19663604.0
2011-07-13,6.49,6.63,6.4,6.48,20819796.0
2011-07-12,6.72,6.72,6.31,6.43,37587776.0
2011-07-11,6.8,6.9,6.75,6.76,26007172.0
2011-07-08,7.06,7.06,6.92,6.95,19966232.0
2011-07-07,7.08,7.2,7.05,7.15,12530168.0
2011-07-06,7.1,7.11,7.0,7.0,13084256.0
2011-07-05,7.11,7.16,7.06,7.14,16218497.0
2011-07-01,6.99,7.13,6.89,7.11,27641096.0
2011-06-30,6.93,7.12,6.9,6.99,25379098.0
2011-06-29,7.0,7.05,6.79,6.89,27292678.0
2011-06-28,6.92,7.08,6.9,6.95,20625038.0
2011-06-27,6.9,6.96,6.83,6.92,9505275.0
2011-06-24,7.02,7.03,6.86,6.9,17826588.0
2011-06-23,6.98,7.08,6.74,7.06,33876928.0
2011-06-22,7.15,7.19,7.05,7.06,17416688.0
2011-06-21,6.98,7.25,6.95,7.22,26234244.0
2011-06-20,6.96,7.0,6.72,6.89,33807456.0
2011-06-17,7.21,7.29,6.96,7.0,31079420.0
2011-06-16,7.65,7.73,7.05,7.19,48088844.0
2011-06-15,7.58,7.66,7.45,7.5,14470676.0
2011-06-14,7.63,7.79,7.61,7.67,12709981.0
2011-06-13,7.6,7.63,7.45,7.54,12446399.0
2011-06-10,7.63,7.67,7.44,7.59,14571305.0
2011-06-09,7.65,7.73,7.59,7.64,15715440.0
2011-06-08,7.72,7.89,7.54,7.62,27120168.0
2011-06-07,7.87,7.95,7.71,7.71,17802744.0
2011-06-06,7.97,7.99,7.77,7.8,12262036.0
2011-06-03,8.09,8.17,7.92,7.97,21264662.0
2011-06-02,8.39,8.44,8.21,8.23,15133071.0
2011-06-01,8.65,8.68,8.36,8.37,13359540.0
2011-05-31,8.56,8.71,8.53,8.68,11511052.0
2011-05-27,8.53,8.6,8.44,8.49,9621687.0
2011-05-26,8.43,8.5,8.36,8.48,8120097.0
2011-05-25,8.37,8.47,8.31,8.43,12007057.0
2011-05-24,8.55,8.57,8.37,8.39,15950497.0
2011-05-23,8.62,8.69,8.45,8.49,16863656.0
2011-05-20,8.58,8.7,8.54,8.62,16696106.0
2011-05-19,8.62,8.71,8.55,8.64,15704329.0
2011-05-18,8.53,8.73,8.52,8.67,17954420.0
2011-05-17,8.62,8.62,8.38,8.54,20014856.0
2011-05-16,8.77,8.95,8.65,8.67,16577004.0
2011-05-13,8.92,9.07,8.85,8.9,12878224.0
2011-05-12,8.78,8.96,8.73,8.93,17307844.0
2011-05-11,8.89,9.07,8.8,8.88,14899761.0
2011-05-10,8.75,8.96,8.72,8.94,15049632.0
2011-05-09,8.93,8.97,8.83,8.94,9489256.0
2011-05-06,9.0,9.05,8.89,8.92,17448636.0
2011-05-05,8.68,8.99,8.67,8.87,14697395.0
2011-05-04,8.77,8.86,8.64,8.79,16844672.0
2011-05-03,9.0,9.04,8.63,8.8,17346424.0
2011-05-02,9.16,9.17,8.99,9.03,10712145.0
2011-04-29,9.04,9.14,9.02,9.1,11383668.0
2011-04-28,8.88,9.09,8.85,9.07,17021418.0
2011-04-27,8.86,8.95,8.81,8.95,12866465.0
